COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4, TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10, TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at  1,TTI (min) at  2,TTI (min) at  3,TTI (min) at  4,TTI (min) at  5,TTI (min) at  6,TTI (min) at  7,TTI (min) at  8,TTI (min) at  9,TTI (min) at  10,TTI (min) at  11,TTI (min) at  12,TTI (min) at  13,TTI (min) at  14,TTI (min) at  15,TTI (min) at  16,TTI (min) at  17,TTI (min) at 18,TTI (min) at  19,TTI (min) at  20,TTI (min) at  21,TTI (min) at  22,TTI (min) at  23,day,TRT (min) at 5,TRT (min) at 11,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23,index ,TRT (min) at ,TTI (min) at ,tti_mean
Ain Chock,20190,45,"33.5234096623697,-7.627368587781716",33.5234096623697,-7.627368587781716,47.0,"33.546530260563024,-7.603443488370979",33.546530260563024,-7.603443488370979,5449.0,8.967,8.533,9.05,9.717,9.717,9.617,9.283,9.05,10.633,9.717,8.75,9.933,9.6,9.917,9.85,9.217,9.433,10.517,10.15,10.317,9.867,10.133,9.583,9.267,1.64556187679696,1.56603658163577,1.6608552027895,1.78320181072979,1.78320181072979,1.76484981953875,1.7036765155686,1.6608552027895,1.89948791234964,1.78320181072979,1.60579922921637,1.77444325354293,1.71489817792068,1.77146599976181,1.75955698463737,1.6464213409551,1.68512564010956,1.87864713588186,1.81314755269739,1.89331375787606,1.76253423841848,1.81017029891627,1.75873248914173,1.70061785037009,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7427417705459913
Ain Chock,20190,45,"33.5234096623697,-7.627368587781716",33.5234096623697,-7.627368587781716,48.0,"33.53076443517872,-7.6202074889653995",33.53076443517872,-7.620207488965399,1841.0,3.183,3.2,3.167,3.45,3.45,3.45,3.417,3.45,3.417,3.3,3.45,3.467,3.567,3.417,3.433,3.433,3.55,3.417,3.483,3.233,3.25,3.217,3.233,3.417,1.78538044494297,1.79472798653954,1.77603290334642,1.8739815317762,1.8739815317762,1.8739815317762,1.85587543001991,1.8739815317762,1.85587543001991,1.79250407387289,1.8739815317762,1.88303458265435,1.93735288792323,1.85587543001991,1.86492848089806,1.86492848089806,1.92829983704508,1.85587543001991,1.8920876335325,1.75629187036031,1.76534492123845,1.74723881948216,1.75629187036031,1.85587543001991,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8414054000864535
Ain Chock,20190,45,"33.5234096623697,-7.627368587781716",33.5234096623697,-7.627368587781716,49.0,"33.5331373999159,-7.60743119944375",33.5331373999159,-7.60743119944375,3074.0,6.05,5.367,6.133,6.083,6.3,6.3,6.283,6.15,6.967,6.25,6.133,6.45,5.733,7.083,6.367,6.383,7.15,7.217,6.633,6.35,6.467,6.15,6.0,6.2,1.96811971372804,1.74582520060724,1.99522880069399,1.97896334851442,2.04944697462589,2.04944697462589,2.0440251572327,2.00065061808718,2.2663196703535,2.03318152244632,1.99522880069399,2.07129094412331,1.86510518325742,2.30427239210583,2.07113424419865,2.07655606159184,2.32595966167859,2.34764693125135,2.15788332248969,2.06571242680546,2.10366514855779,2.00065061808718,1.95185426154847,2.01691607026675,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0618785019821453
Ain Chock,20190,46,"33.54026411129312,-7.6319518606039",33.54026411129312,-7.6319518606039,45.0,"33.5234096623697,-7.627368587781716",33.5234096623697,-7.627368587781716,2844.0,5.883,4.517,4.467,4.767,4.717,4.783,4.767,4.733,4.633,5.233,4.567,4.617,4.667,4.633,4.65,4.633,5.083,5.033,4.95,4.983,4.9,4.8,4.783,4.65,2.06868260665729,1.58813877168307,1.57055789967182,1.67604313173933,1.65846225972808,1.68190342240975,1.67604313173933,1.66432255039849,1.62916080637599,1.84013127051101,1.60571964369432,1.62330051570557,1.64088138771683,1.62916080637599,1.63502109704641,1.62916080637599,1.78738865447726,1.76980778246601,1.74050632911392,1.75222691045475,1.72292545710267,1.68776371308016,1.68190342240975,1.63502109704641,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6914263947491748
Ain Chock,20190,46,"33.54026411129312,-7.6319518606039",33.54026411129312,-7.6319518606039,47.0,"33.546530260563024,-7.603443488370979",33.546530260563024,-7.603443488370979,3387.0,5.983,5.883,5.883,6.45,6.483,6.317,6.483,6.167,6.783,5.983,6.05,6.067,5.95,6.317,6.117,5.45,5.6,6.217,6.167,9.1,6.133,6.683,6.65,6.183,1.76655840960535,1.73703375652002,1.73703375652002,1.90434012400354,1.91418167503198,1.86497391988977,1.91418167503198,1.82068694026178,2.00275563428796,1.76655840960535,1.78624151166223,1.79116228717645,1.75671685857691,1.86497391988977,1.80592461371912,1.60909359315028,1.65338057277826,1.83544926680444,1.82068694026178,2.68674343076468,1.81084538923334,1.97323098120263,1.96338943017419,1.825607715776,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8588229504969929
Ain Chock,20190,46,"33.54026411129312,-7.6319518606039",33.54026411129312,-7.6319518606039,48.0,"33.53076443517872,-7.6202074889653995",33.53076443517872,-7.620207488965399,2164.0,4.867,3.617,3.583,3.667,3.683,3.717,3.6,3.667,3.617,4.133,3.517,3.65,3.483,3.567,3.633,3.617,3.867,3.783,3.9,3.917,3.983,3.583,3.517,3.533,2.24892174984596,1.67128773875539,1.6558841651263,1.69439309919901,1.70209488601355,1.71749845964263,1.66358595194085,1.69439309919901,1.67128773875539,1.91004313000616,1.62507701786814,1.68669131238447,1.60967344423906,1.64818237831176,1.67898952556993,1.67128773875539,1.7868145409735,1.7483056069008,1.80221811460258,1.80991990141712,1.84072704867529,1.6558841651263,1.62507701786814,1.63277880468268,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7271256931608088
Ain Chock,20190,46,"33.54026411129312,-7.6319518606039",33.54026411129312,-7.6319518606039,49.0,"33.5331373999159,-7.60743119944375",33.5331373999159,-7.60743119944375,2842.0,6.667,6.75,6.767,7.017,7.017,6.983,7.017,7.0,6.967,7.017,6.817,6.983,6.7,8.7,6.683,6.933,7.017,7.183,7.617,6.983,7.283,6.9,6.833,6.833,2.34576589256392,2.37508796622097,2.38095238095238,2.46891860192352,2.46891860192352,2.4571897724607,2.46891860192352,2.46305418719211,2.45132535772929,2.46891860192352,2.39854562514661,2.4571897724607,2.35749472202674,2.65567765567765,2.35163030729533,2.43959652826647,2.34435906002895,2.52756274923762,2.68003753225428,2.4571897724607,2.56274923762608,2.42786769880365,2.40441003987802,2.40441003987802,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4507404460772615
Ain Chock,20190,47,"33.546530260563024,-7.603443488370979",33.546530260563024,-7.603443488370979,45.0,"33.5234096623697,-7.627368587781716",33.5234096623697,-7.627368587781716,4976.0,9.0,9.883,9.767,10.733,11.183,11.083,11.15,10.767,11.35,10.633,9.983,10.733,10.283,10.767,10.583,11.167,11.25,11.85,12.433,12.083,11.383,10.5,10.75,10.1,1.80868167202572,2.07895105875753,1.96275455519828,2.15702036441586,2.24745444801714,2.22735798499464,2.24075562700964,2.16371918542336,2.28094855305466,2.13692390139335,2.1341028929742,2.15702036441586,2.06658628081457,2.16371918542336,2.1268756698821,1.91768275230408,2.39565587734241,2.03503348789283,2.13521094510275,2.42832261521972,2.28764737406216,2.11012861736334,2.16036977491961,2.02974276527331,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1438610813866865
Ain Chock,20190,47,"33.546530260563024,-7.603443488370979",33.546530260563024,-7.603443488370979,46.0,"33.54026411129312,-7.6319518606039",33.54026411129312,-7.6319518606039,4272.0,7.55,8.167,7.917,8.85,8.833,8.833,8.85,8.667,9.733,10.383,8.517,8.433,8.45,8.667,8.333,8.333,9.583,8.9,9.55,9.75,9.067,8.533,8.767,8.317,1.76732209737827,1.91167290886392,1.85315230961298,2.07162921348314,2.06772784019975,2.06772784019975,2.07162921348314,2.02871410736579,2.27840199750312,2.43055555555555,1.99360174781523,1.97409488139825,1.97799625468164,2.02871410736579,1.95068664169787,1.95068664169787,2.24328963795255,2.08333333333333,2.23548689138576,2.28230337078651,2.12234706616729,1.99750312109862,2.05212234706616,1.94678526841448,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.057811849771115
Ain Chock,20190,47,"33.546530260563024,-7.603443488370979",33.546530260563024,-7.603443488370979,48.0,"33.53076443517872,-7.6202074889653995",33.53076443517872,-7.620207488965399,5143.0,9.1,9.717,9.433,10.55,10.55,10.55,10.517,10.333,11.367,10.483,10.167,10.133,9.9,10.317,10.083,10.117,11.217,10.717,11.35,11.433,10.9,10.067,10.233,10.0,1.82072829131652,1.88929937131375,1.83420830902845,2.05133190744701,2.05133190744701,2.05133190744701,2.04485060600168,2.00920344805236,2.2101237928576,2.09750566893424,1.97679694082571,1.97031563938038,1.92494652926307,2.0059627973297,1.96059368721239,1.96707498865772,2.18095793635362,2.08373841467366,2.20688314213494,2.22308639574826,2.11938557262298,1.95735303648972,1.98975954371637,1.94439043359906,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.023798344493884
Ain Chock,20190,47,"33.546530260563024,-7.603443488370979",33.546530260563024,-7.603443488370979,49.0,"33.5331373999159,-7.60743119944375",33.5331373999159,-7.60743119944375,2346.0,6.183,6.0,6.567,7.8,7.833,7.9,7.767,7.8,8.367,7.817,6.717,8.217,7.433,7.467,8.05,7.733,8.083,6.667,8.933,8.083,8.267,9.183,7.883,6.767,2.61673014529552,2.47729149463253,2.77895330794188,3.32480818414322,3.33901676612674,3.36743393009377,3.3105996021597,3.32480818414322,3.56635407786302,3.33191247513498,2.86302926967888,3.50241545893719,3.16851378232452,3.18272236430804,3.4313725490196,3.29639102017618,3.44558113100312,2.74461369562234,3.80789997158283,3.24241208717743,3.52372833191247,3.91446433645922,3.36032963910201,2.88434214265416,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.241905164478857
Ain Chock,20190,48,"33.53076443517872,-7.6202074889653995",33.53076443517872,-7.620207488965399,45.0,"33.5234096623697,-7.627368587781716",33.5234096623697,-7.627368587781716,1.38,3.267,3.267,3.267,3.3,3.3,3.3,3.283,3.283,3.1,3.217,3.267,3.283,3.283,3.3,3.283,3.35,3.3,3.283,3.267,3.35,3.317,3.25,3.25,3.283,2.3671497584541,2.3671497584541,2.3671497584541,2.39130434782608,2.39130434782608,2.39130434782608,2.37922705314009,2.37922705314009,2.2463768115942,2.33091787439613,2.3671497584541,2.37922705314009,2.37922705314009,2.39130434782608,2.37922705314009,2.42753623188405,2.39130434782608,2.37922705314009,2.3671497584541,2.42753623188405,2.40338164251207,2.35507246376811,2.35507246376811,2.37922705314009,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3746980676328437
Ain Chock,20190,48,"33.53076443517872,-7.6202074889653995",33.53076443517872,-7.620207488965399,46.0,"33.54026411129312,-7.6319518606039",33.54026411129312,-7.6319518606039,2687.0,5.383,5.267,5.367,5.183,5.217,5.217,5.217,5.217,5.633,5.1,5.15,5.217,5.3,5.75,5.15,5.2,5.5,5.05,5.45,5.75,5.6,5.533,5.367,5.133,1.66873320934077,1.63256871254391,1.6635668526555,1.60673692911758,1.61706964248811,1.61706964248811,1.61706964248811,1.61706964248811,1.74622855961975,1.58090514569125,1.59640421574705,1.61706964248811,1.64290142591444,1.91156914893617,1.59640421574705,1.61190328580285,1.70489770613763,1.56540607563546,1.68939863608183,1.91156914893617,1.86170212765957,1.83953900709219,1.6635668526555,1.59123785906179,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6737744719507086
Ain Chock,20190,48,"33.53076443517872,-7.6202074889653995",33.53076443517872,-7.620207488965399,47.0,"33.546530260563024,-7.603443488370979",33.546530260563024,-7.603443488370979,3678.0,5.65,5.933,5.933,6.25,6.25,6.217,6.1,5.85,7.167,6.4,5.817,6.0,6.517,6.117,6.0,6.2,6.1,6.317,6.467,7.517,7.0,7.45,6.633,6.05,1.53616095704187,1.58518122717962,1.58518122717962,1.66978359604595,1.66978359604595,1.6608780835337,1.62970878974084,1.56291744589901,1.91468519013269,1.70985840235105,1.55401193338676,1.63132137030995,1.74102769614391,1.63416154599697,1.60299225220411,1.65642532727758,1.62970878974084,1.68759462107044,1.75820192133405,2.00819307151126,1.87015762757146,1.99038204648677,1.77219698993677,1.61635052097248,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6948693428789021
Ain Chock,20190,48,"33.53076443517872,-7.6202074889653995",33.53076443517872,-7.620207488965399,49.0,"33.5331373999159,-7.60743119944375",33.5331373999159,-7.60743119944375,1526.0,4.717,5.267,5.2,4.417,5.967,5.933,5.767,5.2,5.783,4.267,5.9,5.2,4.583,4.617,6.017,5.85,4.567,4.633,4.4,5.783,5.0,6.05,4.517,5.617,3.29606335895644,3.68040996971814,3.63382250174703,2.58587041373926,4.16957838341486,4.1462846494293,4.02981597950151,3.63382250174703,4.04146284649429,2.9815979501514,4.12299091544374,3.63382250174703,2.68345042935206,2.70296643247462,4.20451898439319,4.0880503144654,2.67369242779078,2.71272443403591,3.01576422206991,4.04146284649429,2.95333727111636,4.22781271837875,3.15630095504309,3.9249941765665,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5141923826779533
Ain Chock,20190,49,"33.5331373999159,-7.60743119944375",33.5331373999159,-7.60743119944375,45.0,"33.5234096623697,-7.627368587781716",33.5234096623697,-7.627368587781716,2.98,5.6,5.767,5.6,5.917,5.9,5.9,5.75,6.25,7.65,5.6,5.65,5.8,5.75,6.283,5.917,5.917,5.867,5.967,6.433,5.917,6.15,5.683,5.717,5.767,1.87919463087248,1.93512304250559,1.87919463087248,1.98545861297539,1.97986577181208,1.97986577181208,1.92953020134228,2.37371819217622,2.81767955801105,1.87919463087248,1.89597315436241,1.94630872483221,1.92953020134228,2.38637802253449,1.98545861297539,2.21349295423369,1.96868008948545,2.00223713646532,2.44334725914672,2.21349295423369,2.30078563411896,1.90715883668903,1.91834451901565,1.93512304250559,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0702140077163755
Ain Chock,20190,49,"33.5331373999159,-7.60743119944375",33.5331373999159,-7.60743119944375,46.0,"33.54026411129312,-7.6319518606039",33.54026411129312,-7.6319518606039,4028.0,9.633,9.6,9.5,10.017,9.75,9.517,10.05,8.767,11.267,10.817,9.767,9.6,9.817,10.133,10.617,8.833,10.033,10.2,11.633,10.2,9.617,10.0,9.717,9.75,2.17653261033288,2.16900135562584,2.14640759150474,2.4867593512082,2.2028920018075,2.15017321885826,2.49503475670307,1.98071998794999,2.7970870572658,2.68536908308507,2.20665762916101,2.16900135562584,2.21795451122156,2.28950143093839,2.584388185654,2.19298245614035,2.26690766681729,2.53227408142999,2.88811651770936,2.53227408142999,2.38745448526977,2.48262164846077,2.19536074710046,2.2028920018075,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3515984922128177
Ain Chock,20190,49,"33.5331373999159,-7.60743119944375",33.5331373999159,-7.60743119944375,47.0,"33.546530260563024,-7.603443488370979",33.546530260563024,-7.603443488370979,2851.0,5.733,5.0,5.8,7.1,6.883,7.083,5.6,6.0,7.083,6.683,6.767,6.883,7.917,6.5,6.9,6.817,7.383,6.433,7.733,8.283,7.117,7.417,6.85,6.883,2.11718365337272,1.8463810930576,2.14180206794682,2.50794772165312,2.43141410573413,2.50206052042858,1.93905817174515,2.0775623268698,2.50206052042858,2.33764719598927,2.36679491663751,2.43141410573413,2.79642058165548,2.25069252077562,2.43730130695867,2.40786530083598,2.60803014247026,2.22760849492151,2.73166136818556,3.0588380108321,2.62801575578532,2.73879862136878,2.52954209748892,2.43141410573413,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.418646446108739
Ain Chock,20190,49,"33.5331373999159,-7.60743119944375",33.5331373999159,-7.60743119944375,48.0,"33.53076443517872,-7.6202074889653995",33.53076443517872,-7.620207488965399,3002.0,5.7,5.717,5.717,5.7,5.683,5.683,5.567,6.083,7.4,5.45,5.45,6.017,5.517,6.1,5.767,5.633,5.7,5.767,6.283,5.833,6.033,5.55,5.617,5.567,1.89873417721519,1.90428603153453,1.90428603153453,1.89873417721519,1.89318232289584,1.89318232289584,1.85431934266044,2.29127432517263,2.70369017172086,1.81545636242505,1.81545636242505,2.2661644695543,1.83766377970242,2.29755178907721,1.92094159449256,1.87652675993781,1.89873417721519,1.92094159449256,2.36660389202762,1.94314901176993,2.23871366728509,1.8487674883411,1.87097490561847,1.85431934266044,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0005689208279107
Ain Sebaa,20590,50,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,51.0,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,3626.0,6.317,6.05,6.133,7.75,7.95,7.933,7.467,7.55,11.233,9.217,7.317,7.317,8.317,8.167,7.383,8.0,8.15,9.317,8.733,7.767,6.967,6.683,7.283,7.483,1.74204817061959,1.66850523993381,1.69148740577312,2.1373414230557,2.19249862107004,2.18790218790218,2.05920205920205,2.08218422504136,3.09799595513881,2.54182754182754,2.0178341606913,2.0178341606913,2.293620150763,2.25225225225225,2.03621989336275,2.20628792057363,2.24765581908439,2.56940614083471,2.40853097995955,2.14193785622357,1.9213090641662,1.84316970031255,2.00864129435558,2.06379849236992,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1428954464668712
Ain Sebaa,20590,50,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,52.0,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,1538.0,3.417,3.45,3.5,3.583,3.583,3.567,3.383,3.583,5.2,2.95,3.267,3.517,2.867,3.683,3.5,3.183,3.317,3.717,3.95,3.217,3.4,2.867,3.5,3.383,2.22149978326831,2.24317295188556,2.27568270481144,2.31481481481481,2.31481481481481,2.30404823428079,2.18561584840654,2.31481481481481,3.39869281045751,1.89588688946015,2.13507625272331,2.29847494553376,1.86389250108365,2.39488513220632,2.24935732647814,2.06978760294755,2.06004140786749,2.41655830082358,2.5516795865633,2.0914607715648,2.22222222222222,1.87363834422657,2.2609819121447,2.18561584840654,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2559464925752777
Ain Sebaa,20590,50,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,53.0,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,5456.0,7.867,7.633,7.783,9.917,9.967,9.817,9.983,9.783,12.517,9.483,9.867,9.85,9.3,9.9,9.883,10.067,10.017,10.5,9.6,9.133,8.8,8.55,9.367,9.633,1.68198987955241,1.63210034922671,1.66417219015038,1.81757086999022,1.98341625207296,1.79924242424242,1.82978983382209,1.79313294232649,2.49087893864013,1.88423074375786,1.80840664711632,1.80535190615835,1.8478044903636,1.96701768329028,1.96370620570898,2.00013245910325,1.83589931573802,2.08623087621696,1.75953079178885,1.81757877280265,1.88154800085524,1.70149253731343,1.71676441837732,1.91708126036484,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8618779078741567
Ain Sebaa,20590,50,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,54.0,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,2833.0,6.417,6.85,6.883,7.9,7.9,7.817,7.483,7.8,7.8,7.6,7.25,7.617,7.717,8.7,7.95,7.033,7.45,9.133,9.7,11.683,9.483,7.717,7.35,7.283,2.26497234968819,2.41793152135545,2.4296976114837,2.78856336039534,2.78856336039534,2.75914813507471,2.64148723379221,2.75326509001058,2.75326509001058,2.68266854924108,2.55912460289445,2.68855159430521,2.72384986468996,3.07094952347334,2.75277008310249,2.48264501706083,2.62972114366396,3.2239086951406,3.42393222732086,4.12401458995175,3.08501409672522,2.72384986468996,2.5944228732792,2.5708906930227,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7888836321153208
Ain Sebaa,20590,51,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,50.0,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,4275.0,8.067,8.1,8.017,9.817,9.85,9.633,9.417,9.717,11.783,9.55,9.25,9.1,9.083,9.217,9.683,9.533,9.733,11.75,10.317,11.867,9.283,8.783,9.017,8.95,1.88693957115009,1.89473684210526,1.87524366471734,2.29629629629629,2.30409356725146,2.25341130604288,2.2027290448343,2.27290448343079,2.75633528265107,2.23391812865497,2.16374269005847,2.12865497076023,2.12475633528265,2.15594541910331,2.26510721247563,2.23001949317738,2.27680311890838,2.7485380116959,2.34843311328628,2.77582846003898,2.17153996101364,2.05458089668615,2.10916179337231,2.09356725146198,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.234303621435656
Ain Sebaa,20590,51,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,52.0,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,4556.0,9.283,9.367,9.167,10.667,10.667,10.667,10.633,10.667,11.767,10.717,10.767,10.917,10.883,10.633,11.117,10.667,10.867,11.433,10.833,10.967,10.467,9.8,9.683,10.1,2.037606087211,2.03667463941436,2.01199882938249,2.30083405234397,2.30083405234397,2.30083405234397,2.29364394593039,2.30083405234397,2.53810756399194,2.31161921196433,2.13836477987421,2.16815623965574,2.16153591525984,2.30258409123718,2.39790048892723,2.30980222318463,2.34397469082542,2.46620649985619,2.34589288292189,2.3747654107117,2.26649343149992,2.15100965759438,2.09732149303299,2.1786022433132,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2556498556318716
Ain Sebaa,20590,51,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,53.0,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,4122.0,7.967,7.85,7.983,9.017,9.033,9.017,8.983,8.917,10.167,9.717,9.05,9.017,9.083,9.267,9.433,8.8,9.1,10.5,9.217,9.167,8.95,8.667,8.933,8.983,1.93271874494581,1.90441533236293,1.93676208960051,2.18744945819181,2.19149280284651,2.18744945819181,2.17936276888241,2.16318939026362,2.466440239366,2.35726993368914,2.19553614750121,2.18744945819181,2.20362283681061,2.24809962801229,2.28853307455927,2.13488597768073,2.2076661814653,2.54730713245997,2.23596959404819,2.2238395600841,2.17127607957302,2.10253922044315,2.16723273491832,2.17936276888241,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1916612755404556
Ain Sebaa,20590,51,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,54.0,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,6721.0,11.267,11.183,11.15,12.917,12.817,12.817,11.983,12.183,13.2,12.317,12.033,12.633,13.217,13.05,12.517,12.15,13.15,14.083,15.717,15.083,13.817,12.083,12.217,11.7,1.67708643445469,1.66468194899275,1.65972015480797,1.92269524660117,1.90780986404683,1.90780986404683,1.7837650094274,1.81353577453607,1.96487049717177,1.83338295127518,1.79120770070457,1.88051999603056,2.60068214613669,1.94254242334027,2.46294109930473,2.39079102715466,2.35789851174466,1.99537168225181,2.89281551015399,2.96799160435524,2.05666368959015,1.79865039198174,1.81849756872084,1.7415897588568,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03473003565364
Ain Sebaa,20590,52,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,50.0,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,2191.0,4.65,4.467,4.567,5.767,5.767,5.633,5.683,5.633,6.35,4.95,5.3,5.6,5.133,5.667,5.6,5.633,5.933,7.033,6.283,5.833,5.267,5.617,5.167,4.733,2.12231857599269,2.03864293321162,2.08428419291039,2.6319793092956,2.6319793092956,2.57112429636391,2.59394492621329,2.57112429636391,2.89821999087174,2.259242355089,2.41898676403468,2.55591054313099,2.34291799787007,2.58633804959683,2.55591054313099,2.57112429636391,2.70804807546021,3.1469052945563,2.8677924844059,2.66240681576144,2.40377301080176,2.56351741974745,2.35813175110299,2.160352959075,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.512707341276928
Ain Sebaa,20590,52,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,51.0,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,4154.0,9.033,8.717,8.733,11.25,11.283,9.8,10.833,10.7,11.983,9.417,10.35,10.933,10.767,11.05,10.833,11.133,11.817,10.767,12.583,11.517,9.8,9.983,10.15,10.083,1.84655219405832,1.78182065958026,2.10239126945915,2.70823302840635,2.71625742256459,2.35917188252287,2.60792810142834,2.57583052479537,2.88476969988765,2.26689134970309,2.11569910057236,2.23494140092668,2.59187931311186,2.6600866634569,2.60792810142834,2.68014764885251,2.41550831289179,2.49864624429488,3.02920879473599,2.77242818167228,2.00327064595257,2.40330605039319,2.4434280211844,2.0611883346961,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.431979706107327
Ain Sebaa,20590,52,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,53.0,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,4388.0,6.617,6.767,6.617,7.417,7.483,7.483,7.467,7.25,8.383,7.717,7.9,7.9,7.1,7.35,7.55,7.783,8.433,8.2,7.517,7.017,6.95,6.883,7.217,7.35,1.50071822786724,1.53473954789445,1.50071822786724,1.75252047889098,1.76827347195967,1.76827347195967,1.7643352236925,1.71313799621928,1.98093887838689,1.82340894770006,1.86672967863894,1.86672967863894,1.61804922515952,1.7367674858223,1.78402646502835,1.83916194076874,1.9927536231884,1.85983216148786,1.70484614803054,1.59905803707079,1.6422495274102,1.62649653434152,1.70526149968494,1.7367674858223,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.736908081813805
Ain Sebaa,20590,52,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,54.0,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,4099.0,9.617,9.533,9.633,11.433,11.417,11.15,10.983,11.183,11.2,10.333,10.6,11.05,10.817,11.9,11.283,10.583,11.2,14.217,14.283,14.067,13.167,11.15,10.617,9.9,2.34610067496137,2.32577051313328,2.35016670732699,2.78929820281369,2.78523217044807,2.72017565259819,2.67951532894201,2.72830771732942,2.73237374969504,2.52094006668293,2.58599658453281,2.69577945840448,2.63885500528584,2.90314710905098,2.75270391152313,2.58193055216719,2.73237374969504,3.43149086813098,3.4845897373343,3.43173131658127,3.21216556883792,2.72017565259819,2.59006261689843,2.41522322517687,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7564210891728513
