COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at ,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Ben Msick,20023,23,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,24,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,1459.0,3717.0,3.75,3767.0,3.6,3217.0,3217.0,3217.0,3667.0,3667.0,3183.0,3217.0,3.4,3167.0,3233.0,3.2,3.75,3.15,3267.0,3.8,3783.0,3283.0,3183.0,3183.0,3167.0,2.54740689970299,2.57025359835503,2.58167694768105,2.46744345442083,2.20168834131873,2.20168834131873,2.20168834131873,2.51313685172492,2.51313685172492,2.17887291809263,2.20168834131873,2.33998623537508,2.16746520647958,2.21309605293178,2.19028062970568,2.57025359835503,2.15605749486652,2.23591147615788,2.6045236463331,2.58955053616244,2.24731918777093,2.17887291809263,2.17887291809263,2.16746520647958
Ben Msick,20023,24,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,20,"33.54280456391236,-7.592916865060728",33.54280456391236,-7.592916865060728,1.64,3.35,2.6,3517.0,3733.0,3733.0,3733.0,3733.0,3667.0,3683.0,3.65,3.65,4183.0,3917.0,3667.0,3717.0,3783.0,4.0,3.8,4133.0,3.45,3883.0,3.9,3583.0,3533.0,2.04268292682926,1.58536585365853,2.14430894308943,2.27642276422764,2.27642276422764,2.27642276422764,2.27642276422764,2.23577235772357,2.24593495934959,2.22560975609756,2.22560975609756,2.55081300813008,2.38821138211382,2.23577235772357,2.26626016260162,2.30691056910569,2.4390243902439,2.3170731707317,2.52032520325203,2.26526592252133,2.36788617886178,2.3780487804878,2.18495934959349,2.15447154471544
Ben Msick,20023,24,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,21,"33.55127435043131,-7.58723626974825",33.55127435043131,-7.58723626974825,2491.0,6383.0,6383.0,6.8,7317.0,7317.0,7317.0,7317.0,6683.0,7217.0,7317.0,7.75,7433.0,7783.0,6.6,6.85,6833.0,8033.0,7233.0,7767.0,7.15,6467.0,5.55,7.05,6.95,2.56255854409206,2.56255854409206,2.72982737856282,2.93724073330657,2.93724073330657,2.93724073330657,2.93724073330657,2.68299210491101,2.89709621303358,2.93724073330657,3.11120032115616,2.98407600695838,3.12458182791382,2.51237152645603,2.74989963869931,2.96972330870635,3.22494312859627,2.90378696641241,3.11789107453499,2.74577572964669,2.59601231098621,2.22802087515054,2.83018867924528,2.7900441589723
Ben Msick,20023,24,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,22,"33.53989839731031,-7.576892643969408",33.53989839731031,-7.576892643969408,1509.0,3717.0,3733.0,4017.0,3783.0,3783.0,3783.0,3783.0,3467.0,3917.0,3817.0,3917.0,3.8,4.3,3917.0,3567.0,3683.0,4383.0,3867.0,3533.0,3917.0,3.7,2967.0,3633.0,3.6,2.46299977910315,2.47404462116191,2.66180693616081,2.50884173297966,2.50884173297966,2.50884173297966,2.50884173297966,2.30037602300376,2.59898252598982,2.53094606542882,2.5972590627763,2.51989389920424,2.85145888594164,2.5972590627763,2.36516357206012,2.44252873563218,2.90671971706454,2.56410256410256,2.34305923961096,2.4664147774979,2.45358090185676,1.96728558797524,2.40937223695844,2.38726790450928
Ben Msick,20023,24,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,23,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,1345.0,3783.0,3783.0,3783.0,3.6,3.6,3.6,3.6,4.15,4.1,3567.0,3583.0,3617.0,3583.0,3733.0,5017.0,3.6,3717.0,3733.0,3.65,2.95,3.6,3.55,3567.0,3583.0,2.81288723667905,2.81288723667905,2.81288723667905,2.67657992565055,2.67657992565055,2.67657992565055,2.67657992565055,3.08550185873605,3.04832713754646,2.65179677819083,2.66418835192069,2.68897149938042,2.66418835192069,2.77571251548946,3.72986369268897,2.67657992565055,2.7633209417596,2.77571251548946,2.71375464684014,2.17071376011773,2.67657992565055,2.63940520446096,2.65179677819083,2.66418835192069
Bou Chentouf,20500,25,"33.552638813319106,-7.598079673528729",33.552638813319106,-7.598079673528729,26,"33.5612239916881,-7.602434066270029",33.5612239916881,-7.602434066270029,2005.0,5.45,5267.0,5.65,5417.0,5.5,5.5,5.5,4967.0,5367.0,5267.0,5567.0,5533.0,5683.0,6883.0,5317.0,5083.0,5633.0,5617.0,5183.0,6333.0,5383.0,5117.0,5317.0,5067.0,2.71820448877805,2.6267664172901,2.81795511221945,2.70157938487115,2.7431421446384,2.7431421446384,2.7431421446384,2.2074074074074,2.6766417290108,2.29085109467884,2.7763923524522,2.7597672485453,2.83458021612635,3.21200808834966,2.65170407315045,2.53532834580216,2.809642560266,2.80133000831255,2.58520365752286,2.95535853165344,2.68495428096425,2.55195344970906,2.65170407315045,2.52701579384871
Bou Chentouf,20500,25,"33.552638813319106,-7.598079673528729",33.552638813319106,-7.598079673528729,27,"33.55110680622544,-7.606628807644618",33.55110680622544,-7.606628807644618,1129.0,3233.0,3117.0,2917.0,2883.0,2883.0,2833.0,2883.0,3.85,2983.0,3167.0,2867.0,2833.0,2.95,4067.0,3233.0,2.85,3133.0,3.35,2883.0,2817.0,2867.0,2.85,2817.0,2.85,2.86389134927664,2.28494623655913,2.09983201343892,2.58594917787742,2.58594917787742,2.54110612855007,2.58594917787742,3.14799672935404,2.26181450593884,2.58926137912237,2.57100149476831,2.54110612855007,2.6457399103139,3.32515671845189,2.64377214499863,2.55605381165919,2.8101644245142,2.41180705543556,2.58594917787742,2.52615844544095,2.57100149476831,2.55605381165919,2.52615844544095,2.55605381165919
Bou Chentouf,20500,25,"33.552638813319106,-7.598079673528729",33.552638813319106,-7.598079673528729,28,"33.55736883893674,-7.609119650922892",33.55736883893674,-7.609119650922892,1675.0,4867.0,5733.0,5.55,4.6,5.4,5283.0,5717.0,5767.0,5317.0,4533.0,5483.0,6267.0,6267.0,5.9,4.9,6.0,6283.0,6567.0,5517.0,5283.0,5.3,5367.0,4533.0,5283.0,2.90547263681592,3.00174520069808,3.31343283582089,2.74626865671641,3.22388059701492,3.15422885572139,3.41293532338308,3.44278606965174,3.17412935323383,2.70646766169154,3.27363184079602,3.7412935323383,3.7412935323383,3.52238805970149,2.9253731343283498,3.5820895522388,3.75124378109452,3.92039800995024,3.29353233830845,3.15422885572139,3.16417910447761,3.20398009950248,2.70646766169154,3.15422885572139
Bou Chentouf,20500,25,"33.552638813319106,-7.598079673528729",33.552638813319106,-7.598079673528729,29,"33.5594284108214,-7.594952777566913",33.5594284108214,-7.594952777566913,5.69,7167.0,6567.0,7717.0,7583.0,8.05,7467.0,7.7,7483.0,15167.0,9.75,8417.0,7817.0,8.0,7.95,7883.0,8.65,8583.0,8.8,11.35,9817.0,8.85,7217.0,6567.0,7033.0,1.25951962507322,1.15407147041593,1.35618043350908,1.3327475102519,1.41476274165202,1.31224370240187,1.35325131810193,1.31517281780902,2.6654950205038,1.71353251318101,1.47920328060925,1.37375512595196,1.40597539543057,1.39718804920913,1.38547158758055,1.52021089630931,1.50849443468072,1.54657293497363,1.99472759226713,1.7252489748096,1.55536028119507,1.26830697129466,1.15407147041593,1.23608670181605
Bou Chentouf,20500,26,"33.5612239916881,-7.602434066270029",33.5612239916881,-7.602434066270029,25,"33.552638813319106,-7.598079673528729",33.552638813319106,-7.598079673528729,1494.0,4467.0,4.45,4583.0,4483.0,4533.0,4533.0,4533.0,4133.0,4067.0,4367.0,4.25,3.75,4217.0,4567.0,4883.0,5033.0,4383.0,5.3,5517.0,5.6,4767.0,4983.0,4183.0,3683.0,2.98973672467648,2.97858099062918,3.06782686300758,3.23940269749518,3.27552986512524,3.27552986512524,3.27552986512524,2.98651252408477,2.9383429672447,3.15510597302504,3.07080924855491,2.70953757225433,3.04672447013487,3.29961464354527,3.52842003853564,3.63680154142581,3.16714836223506,3.82947976878612,3.98603082851637,3.7483266398929,3.44412331406551,3.60067437379576,3.02263969171483,2.66136801541425
Bou Chentouf,20500,26,"33.5612239916881,-7.602434066270029",33.5612239916881,-7.602434066270029,27,"33.55110680622544,-7.606628807644618",33.55110680622544,-7.606628807644618,1898.0,6017.0,5467.0,5933.0,5633.0,5.5,5683.0,5683.0,5.3,5.0,5017.0,5.4,5133.0,5183.0,5617.0,5633.0,5933.0,5567.0,4033.0,4733.0,6167.0,5717.0,4.8,5317.0,5533.0,3.17000351246926,2.88022479803301,3.12609764664559,3.15063385533184,3.07606263982102,3.17859806114839,3.17859806114839,2.9642058165548,2.79642058165548,2.80574198359433,3.02013422818791,2.87099179716629,2.89895600298284,3.14131245339299,3.15063385533184,3.31841909023117,3.11334824757643,2.14996446339729,2.62525420595304,3.24903407095187,3.1972408650261,2.66222961730449,2.97352721849366,3.09470544369873
Bou Chentouf,20500,26,"33.5612239916881,-7.602434066270029",33.5612239916881,-7.602434066270029,28,"33.55736883893674,-7.609119650922892",33.55736883893674,-7.609119650922892,1846.0,4.75,4733.0,5317.0,5917.0,6.6,5.45,6.6,6933.0,5117.0,5083.0,5467.0,5.1,7.0,6733.0,6317.0,6.9,6.9,7267.0,7.35,8217.0,6183.0,6333.0,3867.0,5617.0,2.57313109425785,2.56410256410256,2.88010111953773,2.70785659801678,3.57529794149512,2.95232936078006,3.57529794149512,3.75586854460093,2.77175875767425,2.75370169736366,2.96135789093535,2.76273022751895,3.7919826652221,3.66739288307915,2.89092295957284,3.73781148429035,3.75816993464052,3.26298458314623,3.49002849002849,4.45106536655832,3.34958468761285,3.43084145901047,2.09461899602744,3.04261466233297
Bou Chentouf,20500,26,"33.5612239916881,-7.602434066270029",33.5612239916881,-7.602434066270029,29,"33.5594284108214,-7.594952777566913",33.5594284108214,-7.594952777566913,5074.0,7267.0,9.4,10183.0,10017.0,9717.0,10183.0,9.8,9.45,17633.0,11583.0,10.7,9.85,11733.0,10867.0,11.25,10517.0,12.7,10367.0,11217.0,10.25,9.9,8933.0,8.4,8767.0,1.4321376954408,1.49324861000794,1.61768599417527,1.59120995499073,1.54355308445856,1.61768599417527,1.55679110405083,1.5011914217633,2.80116494572411,1.84008472332539,2.10878990934174,1.530929437364,1.84515385018608,1.68894415086519,1.48711169861202,2.07265799500722,1.99716936625255,1.35458861448669,2.21061621337537,2.02010248324793,1.95112337406385,1.41911570029123,1.33439237490071,1.39263966110669
Bou Chentouf,20500,27,"33.55110680622544,-7.606628807644618",33.55110680622544,-7.606628807644618,25,"33.552638813319106,-7.598079673528729",33.552638813319106,-7.598079673528729,1142.0,3.1,2.8,3217.0,3117.0,3.05,2683.0,3117.0,2783.0,2967.0,2.9,2983.0,2867.0,3.05,3.1,3067.0,3.4,3.15,3.1,3233.0,3417.0,3667.0,3233.0,2817.0,2817.0,2.71453590192644,2.45183887915936,2.81669585522475,2.68446741314958,2.62704565030146,2.3112259546368,2.68446741314958,2.39735859890898,2.59778166958552,2.53940455341506,2.61237594862813,2.46913580246913,2.67075306479859,2.67011197243755,2.64140109101349,2.97723292469352,2.75831873905429,2.67011197243755,2.78495549813379,2.94286534596612,3.21074138937536,2.83129013426736,2.42606948033304,2.42606948033304
Bou Chentouf,20500,27,"33.55110680622544,-7.606628807644618",33.55110680622544,-7.606628807644618,26,"33.5612239916881,-7.602434066270029",33.5612239916881,-7.602434066270029,2209.0,5.45,6.15,6333.0,5533.0,7283.0,7067.0,7.55,7.15,6.45,6.3,7.65,6633.0,6667.0,7517.0,6817.0,6.15,6633.0,8.35,7.2,7467.0,6767.0,6.55,6183.0,6667.0,2.46717971933001,2.78406518786781,2.86705900105628,2.50490417987022,3.29711785121472,3.19903425381017,3.41783612494341,3.23675871435038,2.91987324581258,2.85196921684019,3.46310547759167,2.79063244986677,2.74800769442154,3.40274634072732,3.08586087218952,2.58729490954985,2.73426765594943,3.77999094612947,3.25939339067451,3.38011166440319,3.06322619586539,2.96514259846084,2.79915497208389,3.01795684321714
Bou Chentouf,20500,27,"33.55110680622544,-7.606628807644618",33.55110680622544,-7.606628807644618,28,"33.55736883893674,-7.609119650922892",33.55736883893674,-7.609119650922892,1393.0,3333.0,3917.0,2783.0,3.75,3.75,3.75,3.75,4117.0,3.8,3383.0,3667.0,3817.0,4767.0,3.25,3717.0,3083.0,3967.0,4883.0,3967.0,3667.0,3717.0,3683.0,3667.0,3.75,2.39291696578128,2.81167743479301,1.99808566642737,2.69203158650394,2.69203158650394,2.69203158650394,2.69203158650394,2.95525245273989,2.71234832262669,2.41494170830359,2.63220866235941,2.73988992581957,3.42187126106724,2.33309404163675,2.66810241684613,2.21344819334769,2.84757118927973,3.50562335486958,2.84757118927973,2.63220866235941,2.66810241684613,2.64417324718832,2.63220866235941,2.69203158650394
Bou Chentouf,20500,27,"33.55110680622544,-7.606628807644618",33.55110680622544,-7.606628807644618,29,"33.5594284108214,-7.594952777566913",33.5594284108214,-7.594952777566913,6726.0,7117.0,7333.0,8.05,8517.0,8617.0,7483.0,7933.0,7767.0,15667.0,9667.0,8767.0,8283.0,8.8,9017.0,8.45,9.5,9683.0,9517.0,11.75,11.65,9183.0,7817.0,7533.0,7.65,1.05808306075924,1.09029636237486,1.19684805233422,1.26623054812171,1.28109822579046,1.11259787887798,1.17950242838735,1.1547229656061,2.3292695014372,1.43720884131232,1.30339974229358,1.23153930022797,1.30835563484983,1.34056893646545,1.25631876300921,1.41242937853107,1.43968678759044,1.41490732480919,1.7469521260779,1.73208444840915,1.3653483992467,1.16215680444047,1.12003171771236,1.13737734165923
Bou Chentouf,20500,28,"33.55736883893674,-7.609119650922892",33.55736883893674,-7.609119650922892,25,"33.552638813319106,-7.598079673528729",33.552638813319106,-7.598079673528729,1715.0,5017.0,5267.0,5.7,6267.0,6067.0,5467.0,6283.0,6417.0,6.1,5817.0,6.65,6717.0,6267.0,7383.0,6.0,6067.0,6.2,6.35,7367.0,6.6,6.15,5433.0,5.35,5817.0,2.92517006802721,3.07094266277939,3.32361516034985,3.65403304178814,3.53741496598639,3.18756073858114,3.66375121477162,3.74149659863945,3.55685131195335,3.3916423712342,3.87755102040816,3.91642371234207,3.65403304178814,4.30515063168124,3.49854227405247,3.53741496598639,3.61516034985422,3.70262390670553,4.29543245869776,3.84839650145772,3.58600583090379,3.16812439261418,3.11953352769679,3.3916423712342
Bou Chentouf,20500,28,"33.55736883893674,-7.609119650922892",33.55736883893674,-7.609119650922892,26,"33.5612239916881,-7.602434066270029",33.5612239916881,-7.602434066270029,1131.0,5.35,5367.0,5367.0,5133.0,5133.0,5133.0,5133.0,4933.0,4.95,5133.0,5717.0,5417.0,5217.0,5883.0,5.2,5017.0,5.15,4517.0,5133.0,5.2,5.1,5067.0,5.0,5117.0,4.73032714412024,4.74506336575302,4.74506336575302,4.53875626289419,4.53875626289419,4.53875626289419,4.53875626289419,4.36192160330091,4.37665782493368,4.53875626289419,5.05452402004126,4.78927203065134,4.61243737105806,5.20188623636899,4.59770114942528,4.43560271146478,4.55349248452696,3.99351606248158,4.53875626289419,4.59770114942528,4.50928381962864,4.4798113763631,4.420866489832,4.52402004126142
Bou Chentouf,20500,28,"33.55736883893674,-7.609119650922892",33.55736883893674,-7.609119650922892,27,"33.55110680622544,-7.606628807644618",33.55110680622544,-7.606628807644618,1405.0,5.45,4533.0,4767.0,5.1,4917.0,4333.0,5117.0,5.1,4817.0,4.6,5483.0,5267.0,5467.0,4.2,4.9,5083.0,5333.0,4833.0,5.65,5367.0,4983.0,4417.0,4.35,5517.0,3.87900355871886,3.22657176749703,3.39264531435349,3.62989323843416,3.49940688018979,3.08422301304863,3.64175563463819,3.62989323843416,3.42823250296559,3.27402135231316,3.90272835112692,3.74851720047449,3.89086595492289,2.83592167454422,3.48754448398576,3.61803084223012,3.79596678529062,3.44009489916963,4.02135231316726,3.81969157769869,3.54685646500593,3.1435349940688,3.09608540925266,3.92645314353499
Bou Chentouf,20500,28,"33.55736883893674,-7.609119650922892",33.55736883893674,-7.609119650922892,29,"33.5594284108214,-7.594952777566913",33.5594284108214,-7.594952777566913,6454.0,7.8,8583.0,9367.0,9183.0,9.4,8.1,8717.0,8733.0,17267.0,11017.0,10.3,9533.0,9867.0,10.35,9317.0,10217.0,10683.0,10067.0,12.8,11983.0,10017.0,8483.0,7967.0,8517.0,1.20855283545088,1.32992459456667,1.45129635368247,1.42289019729366,1.45646110938952,1.25503563681437,1.35058361739489,1.35316599524842,2.67534345625451,1.70695176118169,1.59590951348001,1.47712013221774,1.52876768928829,1.60365664704059,1.44354922012188,1.58299762421237,1.65530420411114,1.55975622353062,1.98326619150914,1.85672967668629,1.55200908997004,1.31443032744551,1.23437661398615,1.31959508315256
Bou Chentouf,20500,29,"33.5594284108214,-7.594952777566913",33.5594284108214,-7.594952777566913,25,"33.552638813319106,-7.598079673528729",33.552638813319106,-7.598079673528729,2371.0,4217.0,4183.0,3833.0,5.5,5.15,4.65,5583.0,5367.0,5483.0,5.45,5267.0,4.85,5.25,5.35,4917.0,5733.0,5.45,6.05,5567.0,6183.0,5117.0,4.4,4167.0,4917.0,1.77843385350766,1.76437508786728,1.61675804864332,2.31969633066216,2.17207929143821,1.96119780683256,2.3548432447631,2.26346126810066,2.24726775956284,2.2986081822016,2.16824481954164,1.99670646356525,2.21425558835934,2.20255249073692,2.07366793195557,2.36036777823521,2.24372169617126,2.55166596372838,2.29175243584465,2.54562920268972,2.15802052579783,1.85575706452973,1.75734570504709,2.07366793195557
Bou Chentouf,20500,29,"33.5594284108214,-7.594952777566913",33.5594284108214,-7.594952777566913,26,"33.5612239916881,-7.602434066270029",33.5612239916881,-7.602434066270029,2399.0,4783.0,5683.0,5133.0,4467.0,6067.0,5983.0,6233.0,5683.0,8633.0,6.3,6817.0,7833.0,7167.0,6917.0,5867.0,7767.0,8467.0,6617.0,6.8,6817.0,5483.0,5383.0,4133.0,5667.0,1.99388634153119,2.36904265666249,2.13978046408225,1.86188689731832,2.52883145755175,2.49409476170626,2.59830484924274,2.36904265666249,3.59872168959288,2.62609420591913,2.84146172016117,3.26524940947617,2.98735584271224,2.88314575517576,2.44546338752257,3.23746005279977,3.5292482979019,2.75809365013199,2.83451438099208,2.84146172016117,2.28567458663331,2.24399055161873,1.72294011393636,2.3620953174934
Bou Chentouf,20500,29,"33.5594284108214,-7.594952777566913",33.5594284108214,-7.594952777566913,27,"33.55110680622544,-7.606628807644618",33.55110680622544,-7.606628807644618,2061.0,4983.0,3433.0,3.0,4333.0,4.0,3517.0,4417.0,4.05,6617.0,4267.0,4.9,6067.0,4.45,6.0,3833.0,6433.0,5417.0,4583.0,5533.0,6.0,3917.0,3417.0,3067.0,4.65,2.41792010350962,1.66585799773572,1.45560407569141,2.10253922044315,1.94080543425521,1.70629144428271,2.14297266699013,1.9650655021834,3.2104156558305,2.07019246320556,2.37748665696263,2.94355490862041,2.15914604560892,2.91120815138282,1.85993854116124,3.12146207342713,2.62817402555393,2.2238395600841,2.68478085071971,2.91120815138282,1.90037198770823,1.65777130842633,1.48795083292899,2.25618631732168
Bou Chentouf,20500,29,"33.5594284108214,-7.594952777566913",33.5594284108214,-7.594952777566913,28,"33.55736883893674,-7.609119650922892",33.55736883893674,-7.609119650922892,1591.0,2583.0,3583.0,3033.0,2.8,3.65,3.4,3.65,3.35,6183.0,3.55,3083.0,3667.0,4.05,4733.0,3367.0,4.65,5.1,3.85,4367.0,4.4,3317.0,2683.0,2.25,3383.0,1.6237167399958,2.25225225225225,1.9065577205112,1.75989943431803,2.29415461973601,2.1370207416719,2.29415461973601,2.10559396605908,3.886444584119,2.23130106851037,1.93798449612403,2.30463021160695,2.54556882463859,2.97506809134716,2.11606955793002,2.92269013199245,3.20553111250785,2.4198617221873,2.74460507018646,2.76555625392834,2.0846427823172,1.68657029122145,1.41420490257699,2.12654514980096
El Maarif,20390,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,1561.0,4383.0,4533.0,4.55,4617.0,4383.0,4717.0,4817.0,4767.0,4483.0,4917.0,4867.0,5.3,5233.0,4917.0,5017.0,4717.0,5267.0,5017.0,5617.0,5.05,4.55,4533.0,3.6,3833.0,2.80802904121289,2.90412128977151,2.91479820627802,2.95750587230407,2.80802904121289,3.02156737134315,3.08562887038223,3.05359812086269,2.87209054025197,3.14969036942131,3.11765961990177,3.3952594490711,3.35255178304505,3.14969036942131,3.21375186846038,3.02156737134315,3.37390561605808,3.21375186846038,3.59812086269485,3.23510570147341,2.91479820627802,2.90412128977151,2.30621396540679,2.45569079649797
El Maarif,20390,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,1719.0,2567.0,3.75,3.5,4183.0,3667.0,4067.0,4417.0,4.2,4.2,4.5,5067.0,5117.0,4817.0,5083.0,5.35,4.9,4717.0,5.05,4817.0,4617.0,3883.0,3917.0,3.4,3633.0,1.49311615280201,2.18150087260034,2.03606748109365,2.43358541787861,2.13302307543145,2.36571650184215,2.56932324995152,2.09685471792311,2.44328097731239,2.61780104712041,2.52953902479613,2.55450158096189,2.80201667636222,2.53785987685138,2.67099350973539,2.44633050424363,2.74384331975955,2.52121817274088,2.40472624396738,2.68566996315687,2.25906534807058,2.27845646693814,1.97789412449098,2.11363195656389
El Maarif,20390,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,3285.0,8.05,8583.0,9167.0,9.45,9.55,9433.0,9.45,9.0,9233.0,7.85,8667.0,9433.0,10.05,9.7,9.1,9183.0,10783.0,11367.0,8733.0,9.8,8933.0,9033.0,9217.0,8.5,2.45053272450532,2.960791077383,3.16200988846728,3.25974473956536,3.2942393928941,3.25399563067724,3.25974473956536,3.10451879958606,3.18500632401977,2.5916143941895,2.86123032904148,3.25399563067724,2.21560846560846,3.3459813728872,3.13901345291479,3.16775899735541,3.71967345061515,3.92089226169943,3.0125330573761,3.38047602621593,2.71943176052765,3.1160170173623,3.17925721513165,2.93204553294239
El Maarif,20390,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,4125.0,6467.0,6767.0,7.35,8633.0,7.5,8617.0,8517.0,7833.0,8617.0,8133.0,8967.0,8633.0,8.05,8183.0,8533.0,8533.0,9217.0,9467.0,11233.0,10033.0,8783.0,8233.0,7667.0,7717.0,1.56767676767676,1.64040404040404,1.78181818181818,2.0026289337354,1.81818181818181,1.99876285471275,1.97556638057681,1.81705714064795,1.99876285471275,1.88664656305574,2.07995051418851,2.0026289337354,1.86731616794247,1.89824480012371,1.97943245959947,1.97943245959947,2.13794169952833,2.19593288486816,2.60573726126962,2.43232323232323,2.0374236449393,1.90984303719168,1.85858585858585,1.78999458748936
El Maarif,20390,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,2074.0,6.95,7967.0,9.0,8417.0,8833.0,7333.0,9083.0,7.65,7.95,6633.0,8.75,6983.0,9.95,7.65,9983.0,9267.0,9483.0,15.8,9.8,10683.0,8.5,5.75,6467.0,5617.0,3.351012536162,3.32082812282895,4.33944069431051,3.29677503590547,3.45998172085128,3.17322948218664,3.93047742679936,3.31025530073561,3.11398354876615,3.07525884716427,4.05656003708854,3.13435068821065,3.27087442472057,3.68852459016393,4.48084979054458,4.15918611609814,3.71458414936675,7.61812921890067,4.725168756027,3.69921514312096,3.81508078994613,2.25225225225225,2.53296775035905,2.20002611306959
El Maarif,20390,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,2771.0,6.5,7717.0,8483.0,8683.0,8.75,8.05,9483.0,8.6,8.45,7.95,10.75,8867.0,9717.0,9.75,9.85,9983.0,10767.0,14233.0,10333.0,10217.0,8867.0,6733.0,6883.0,6467.0,2.34572356549982,2.78479489955491,3.06146998676771,2.96866096866096,2.99145299145299,2.75213675213675,3.24216524216524,2.94017094017094,2.88888888888888,2.86900036088054,3.87946589678816,3.03133903133903,2.84612380394454,3.51858534824972,2.88517867603983,3.41310541310541,3.68091168091168,5.1365331408637,3.72909900156381,3.13394683026584,3.03133903133903,2.3019943019943,2.35327635327635,2.21082621082621
El Maarif,20390,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,3969.0,12417.0,13383.0,13.85,15.3,14333.0,12833.0,14.95,13183.0,14183.0,11983.0,14.4,13183.0,16.0,13.7,16333.0,14833.0,16.1,18333.0,14467.0,15633.0,13433.0,12033.0,12283.0,12.3,3.12841185857058,3.37196607037876,3.48954396573444,3.80313199105145,3.47643301802894,3.11262026032824,3.71613223962217,3.19750990379173,3.44005174225887,2.92347727087907,3.6281179138322,3.19750990379173,3.67816091954023,3.45175107079869,4.11522633744856,3.59770393726251,3.90492359932088,4.61913160325858,3.64491475602586,3.91126678342089,2.97922673172174,2.91858678955453,2.97922224917131,2.98326461314576
El Maarif,20390,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,5177.0,10533.0,11017.0,12817.0,13667.0,13617.0,12017.0,13767.0,12017.0,13483.0,11.85,14033.0,12467.0,14.35,12217.0,14017.0,13.85,14767.0,17933.0,16383.0,16017.0,13333.0,11.35,11483.0,10.25,2.0346403966261,2.12800206039533,2.47569377374283,2.46913580246913,2.46010237880156,2.17103282143932,2.48720264980427,2.17103282143932,2.43601324902137,2.20219290094777,2.60794152264139,2.25233363444745,2.49045470322804,2.27033389085052,2.40836197021764,2.50225835591689,2.66787112315567,3.33271386978876,3.04466332156352,2.82680315331215,2.40891297801866,2.05058717253839,2.07467630231857,1.92271618833239
El Maarif,20390,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,2148.0,5.4,7267.0,6483.0,6433.0,4.9,6517.0,6467.0,5.05,4233.0,4233.0,5133.0,5267.0,4.9,5.8,5.25,5.75,5433.0,8983.0,6367.0,6.7,5767.0,4133.0,3.05,4917.0,2.51396648044692,4.22235134611659,3.01831160769708,3.73813674220414,2.84718187100522,3.78655820259539,3.75750532636064,2.3510242085661,2.45981018787526,2.45981018787526,2.98276196010071,3.0602362967267,2.84718187100522,2.72556390977443,2.46710526315789,2.67690875232774,2.94489611562782,5.21983343017625,2.99185463659147,3.86167146974063,2.68466790813159,2.40170443540577,1.77222545031958,2.28895096213531
