day_id,commune_id,route_id,tti_mean,Distance en KM
440,260,278,2.3351389744642934,3246.0
440,260,279,2.2745085903418896,3.35
440,280,280,3.348442548614703,1659.0
440,280,281,3.680374249214738,1794.0
440,280,282,3.433158300983001,2029.0
440,280,283,3.175138381150145,3105.0
440,280,284,3.1127526379252117,1.24
440,280,285,4.437472876855401,1911.0
440,280,286,3.6501869137960417,1038.0
440,280,287,3.5365173028309767,3187.0
440,280,288,2.8112379807542176,2325.0
440,280,289,3.944306932776117,2162.0
440,280,290,3.517576392529376,2933.0
440,280,291,2.3866400879607963,1395.0
440,280,292,2.955821111714644,1841.0
440,280,293,3.5976473922902468,0.98
440,280,294,3.536406858616276,2892.0
440,280,295,3.079269077966734,3734.0
440,280,296,3.19353171058175,1411.0
440,280,297,3.3503610831238078,2896.0
440,280,298,2.8352207451173435,1354.0
440,280,299,3.008807210366376,3715.0
440,300,300,2.167450101730585,2123.0
440,300,301,2.790040473584496,2984.0
440,300,302,3.218395380000245,2279.0
440,300,303,2.788688810135998,3487.0
440,300,304,2.529247331861902,1644.0
440,300,305,3.3332272369834293,2385.0
440,300,306,4.195969983911014,1.68
440,300,307,3.2706368951562066,2888.0
440,300,308,2.2405164437715457,2642.0
440,300,309,2.4143294145321987,3456.0
440,300,310,2.053040056872829,1029.0
440,300,311,2.1328875369080285,2365.0
440,300,312,2.7106938072464755,2757.0
440,300,313,2.2732074464837786,3633.0
440,300,314,2.6782852564102506,1.04
440,300,315,2.1092606149341093,1366.0
440,300,316,2.71067471723542,4234.0
440,300,317,2.436674721639552,4527.0
440,300,318,2.7550554281611928,2517.0
440,300,319,2.8183861654536777,2134.0
440,320,320,4.173171677590732,1339.0
440,320,321,3.1535574412532594,1532.0
440,320,322,3.4903004897382126,2974.0
440,320,323,3.063130894832156,2202.0
440,320,324,4.563995177029232,1193.0
440,320,325,4.214667950915702,1816.0
440,320,326,3.96785662990256,3084.0
440,320,327,3.7966853396266296,2312.0
440,320,328,3.481539097498516,1747.0
440,320,329,4.428291817130378,1732.0
440,320,330,3.4739503484373824,4.21
440,320,331,3.255068846056368,3438.0
440,320,332,3.180375292215276,2.68
440,320,333,3.5990597163287243,3897.0
440,320,334,3.1435722045237733,4.09
440,320,335,3.866093413357953,1444.0
440,320,336,3.395054989342458,1992.0
440,320,337,3.852679867231906,3209.0
440,320,338,3.261973157459494,3402.0
440,320,339,2.836977434311597,2724.0
440,340,340,2.1478914949064167,2345.0
440,340,341,3.0549051800794422,2686.0
440,340,342,2.4953138296648896,4831.0
440,340,343,2.455557279812394,3222.0
440,340,344,2.093333861266355,2642.0
440,340,345,2.506583186427524,4176.0
440,340,346,2.4716870415414127,5794.0
440,340,347,1.9132742279578865,3177.0
440,340,348,3.2571193896639614,2036.0
440,340,349,2.608224463015939,3344.0
440,340,350,2.465485631440061,3705.0
440,340,351,2.4367540934334744,2871.0
440,340,352,2.534469269325589,4816.0
440,340,353,2.324940318205909,5796.0
440,340,354,2.133321518760255,3231.0
440,340,355,2.2530042408537168,4297.0
440,340,356,2.5480847000990106,3301.0
440,340,357,1.6537016759436645,3653.0
440,340,358,2.3464030193497547,2695.0
440,340,359,2.2292101398871598,4313.0
440,360,360,1.955879550219166,2332.0
440,360,361,2.1270422503542483,2539.0
440,360,362,1.9554653569286011,1441.0
440,360,363,2.5364521940137554,3224.0
440,360,364,2.143662031721727,2613.0
440,360,365,2.468877740616865,2093.0
440,360,366,2.5300766283524863,3625.0
440,360,367,2.640274026363779,4813.0
440,360,368,2.7116613800784104,2423.0
440,360,369,1.9588800644567168,2896.0
440,360,370,2.659328323362512,2681.0
440,360,371,2.756166789185652,3869.0
440,360,372,2.957630595882645,2016.0
440,360,373,2.4334184974101687,3605.0
440,360,374,2.876096414300469,2.81
440,360,375,2.7140766551033058,2511.0
440,360,376,2.828342576472054,2.84
440,360,377,2.6493731369454614,3802.0
440,360,378,3.1188800206924534,3007.0
440,360,379,2.8642495742483427,1491.0
440,380,380,1.9283044512402263,3597.0
440,380,381,3.3324941255454807,1655.0
440,380,382,3.256680731364272,1975.0
440,380,383,2.3684164240137324,2742.0
440,380,384,1.7455574775908091,6359.0
440,380,385,1.884259096664024,5603.0
440,380,386,1.5089425821942368,5877.0
440,380,387,1.567996256494654,6886.0
440,380,388,3.5923356946084173,1694.0
440,380,389,2.347313249627548,3699.0
440,380,390,2.744949459250261,4467.0
440,380,391,2.6860317303456243,3823.0
440,380,392,3.4564517783989537,2228.0
440,380,393,1.6591392506746223,3278.0
440,380,394,2.510077546389512,3472.0
440,380,395,2.504477378448408,2755.0
440,380,396,2.661652432389366,2617.0
440,380,397,1.517165225210925,4201.0
440,380,398,2.774942125400278,3861.0
440,380,399,2.2820537676101798,2579.0
440,400,400,2.017614054510922,4946.0
440,400,401,2.3535501054489303,5171.0
440,400,402,2.3588528968966744,3583.0
440,400,403,2.534203980099496,4288.0
440,400,404,2.4701643331685577,3219.0
440,400,405,1.772802521519872,2934.0
440,400,406,2.121180627932147,4954.0
440,400,407,1.9008342813803525,2051.0
440,400,408,2.2375242498834216,4787.0
440,400,409,2.0750403933215598,4029.0
440,400,410,2.039406866838348,6522.0
440,400,411,1.8708534360962317,4478.0
440,400,412,3.0067243487898447,2165.0
440,400,413,1.8635199616794669,6031.0
440,400,414,2.248518717527193,5.95
440,400,415,2.4932501952834145,5067.0
440,400,416,2.3664814190435206,3941.0
440,400,417,2.1860668834011885,3183.0
440,400,418,1.4475636145165671,0.882
440,400,419,2.095537281273295,5676.0
440,420,420,1.4579893918298588,2173.0
440,420,421,1.54774253211768,1216.0
440,420,422,1.299249514375721,3407.0
440,420,423,3.396433833745512,1516.0
440,420,424,1.3331934840678257,2156.0
440,420,425,1.2775563428796328,1129.0
440,420,426,1.0137875101378702,1233.0
440,420,427,2.22034181946548,3833.0
440,420,428,1.3221504155485695,1103.0
440,420,429,1.6944058601159646,1049.0
440,420,430,1.33876752662111,2283.0
440,420,431,2.609475648361905,2515.0
440,420,432,1.2259279391568882,3.46
440,420,433,1.0490777338603348,1265.0
440,420,434,1.1385692103941107,2433.0
440,420,435,2.00045250746146,5204.0
440,420,436,3.249517554324844,1.27
440,420,437,2.0792673664972616,3271.0
440,420,438,2.450444439500447,2314.0
440,420,439,1.7567314533911518,4505.0
880,0,0,1.068456566874283,9954.0
880,0,1,1.3662954006985588,9098.0
880,0,2,1.2451645623850145,8818.0
880,0,3,1.3105883877656777,11574.0
880,0,4,1.0783632487218948,9954.0
880,0,5,1.7128754081401707,6874.0
880,0,6,1.4713117535287683,4912.0
880,0,7,1.3591583686965916,15169.0
880,0,8,1.2302787747511184,9745.0
880,0,9,1.5269904499259443,6527.0
880,0,10,1.644042486301978,2474.0
880,0,11,1.5291743979569394,5569.0
880,0,12,1.1692556846200108,8656.0
880,0,13,1.4750641524222694,4932.0
880,0,14,2.3804512403878597,2896.0
880,0,15,1.5681895524927638,6.53
880,0,16,1.274864642184552,11328.0
880,0,17,1.3118078805047595,11649.0
880,0,18,1.4958210422812137,3955.0
880,0,19,1.4918269401055453,6274.0
880,20,20,1.4669071643472418,8159.0
880,20,21,2.2687321467809247,1517.0
880,20,22,2.569510399804633,2346.0
880,20,463,2.436691026759738,3056.0
880,20,24,1.430981303759235,6039.0
880,20,25,1.5119921862334995,6854.0
880,20,26,1.6935839588123809,7683.0
880,20,27,2.369937996874554,4943.0
880,20,28,2.5145042194092766,1.58
880,20,29,1.411545313854137,11005.0
880,20,30,2.9118951228373047,1765.0
880,20,31,2.573006257190817,3.44
880,20,32,2.241939225237761,2395.0
880,20,33,1.4328133572633923,11.82
880,20,34,2.3236721873215265,1751.0
880,20,35,2.635611274991802,3.39
880,20,36,2.7964683684004363,3121.0
880,20,37,2.345506822789821,7.25
880,20,38,2.85860881643039,3425.0
880,20,39,2.1941779938200408,5456.0
880,40,40,1.7727788257250807,8439.0
880,40,41,2.1887660622499383,5451.0
880,40,42,2.9477103482142035,1619.0
880,40,43,2.190982591337684,3575.0
880,40,44,1.7699797857278352,7803.0
880,40,45,1.9037792713361803,3123.0
880,40,46,1.41003697709859,6274.0
880,40,47,1.28226320557238,4.29
880,40,48,2.2300821773879576,5292.0
880,40,49,1.8835787697381008,2929.0
880,40,50,1.8922114650322788,4517.0
880,40,51,1.9168510140923256,3.71
880,40,52,3.082981325912655,1.54
880,40,53,1.5078827027497386,7007.0
880,40,54,1.9440910609974689,4.28
880,40,55,1.522484371849157,2204.0
880,40,56,2.1915280920428284,3525.0
880,40,57,1.429622844420115,5202.0
880,40,58,2.0315151779092155,3311.0
880,40,59,1.4793443441844831,2167.0
880,60,60,2.587410171365393,2.01
880,60,61,2.8601608007219586,4063.0
880,60,62,2.780198974079063,8.86
880,60,63,2.5217281546395416,3081.0
880,60,64,3.5881339241752777,2031.0
880,60,65,3.346693021938116,2142.0
880,60,66,3.469484620124358,5288.0
880,60,67,2.457177193622973,1826.0
880,60,68,3.2671969260807487,4095.0
880,60,69,3.015061923312633,2178.0
880,60,70,3.192383375485656,3209.0
880,60,71,2.676331133392424,2424.0
880,60,72,2.798094240482882,8908.0
880,60,73,2.797848893911427,5205.0
880,60,74,2.792488794529427,3.76
880,60,75,2.277871794755768,6694.0
880,60,76,2.97108141387802,3068.0
880,60,77,2.095320291522818,1738.0
880,60,78,2.7016093794741,2.39
880,60,79,2.6696395865287386,6066.0
880,80,80,3.1217613175102428,1503.0
880,80,81,2.8101404168034896,2034.0
880,80,82,2.4241633036415235,0.902
880,80,83,2.6071882130533104,1717.0
880,80,84,2.823974302521704,1619.0
880,80,85,3.2534684206709845,1948.0
880,80,86,2.6477066243852114,1.58
880,80,87,2.8595778861205083,2557.0
880,80,88,3.2735048317592965,2.16
880,80,89,3.408984929932936,1846.0
880,80,90,3.050420576173721,1304.0
880,80,91,2.8996333886189194,1541.0
880,80,92,2.265800449149819,1039.0
880,80,93,2.7294173526248757,1373.0
880,80,94,3.092314926865644,1131.0
880,80,95,2.6111977685117744,1461.0
880,80,96,2.3178607184160964,1.57
880,80,97,3.006346628647492,2491.0
880,80,98,2.6440311613896714,1509.0
880,80,99,2.700248121243535,1345.0
880,100,100,2.7276228912131515,2005.0
880,100,101,2.6007566498546564,1.35
880,100,102,3.331479483290026,1675.0
880,100,103,1.4243627046086698,5.69
880,100,104,3.1640134988680857,1384.0
880,100,105,3.090772233882726,1788.0
880,100,106,3.208323844324943,1846.0
880,100,107,1.7367703719382,6295.0
880,100,108,2.8477602228760657,1142.0
880,100,109,2.95177421074698,2209.0
880,100,110,3.043604777111708,1393.0
880,100,111,1.3410657983320746,6726.0
880,100,112,3.4422221214144155,1715.0
880,100,113,4.278416347381859,1131.0
880,100,114,3.3054498272436708,1405.0
880,100,115,1.501437523671792,6454.0
880,100,116,2.1749840501588817,2459.0
880,100,117,2.6008754615600016,2399.0
880,100,118,2.2952719823171006,2061.0
880,100,119,2.580923947203012,1591.0
880,120,120,3.021122499822047,1561.0
880,120,121,2.395274525675124,1719.0
880,120,122,2.912625641159808,3176.0
880,120,123,1.9178721803982712,4311.0
880,120,124,4.055690714847464,2553.0
880,120,125,3.2872092521136147,2925.0
880,120,126,3.4901386094551903,4123.0
880,120,127,2.469695370286184,5331.0
880,120,128,3.542340277823509,1721.0
880,120,129,3.3638961061340367,3283.0
880,120,130,3.089010594359927,3096.0
880,120,131,2.1766100672628594,4246.0
880,120,132,3.418827076830117,2848.0
880,120,133,3.2900189411704903,4702.0
880,120,134,3.0904608096481696,4631.0
880,120,135,2.1714637586262167,4725.0
880,120,136,2.4158522485416123,3802.0
880,120,137,2.57156991964546,5364.0
880,120,138,2.0988297133789504,3361.0
880,120,139,2.6677116799868528,5472.0
880,140,140,2.9817079225970264,2737.0
880,140,141,2.1282095645569705,4597.0
880,140,142,3.087007157137903,1583.0
880,140,143,2.8452380735782974,4542.0
880,140,144,2.513939487809331,3701.0
880,140,145,2.4684314620416807,2191.0
880,140,146,3.2571412505622988,1976.0
880,140,147,2.7130908591492644,2605.0
880,140,148,2.0761929479631838,3745.0
880,140,149,3.242796402220964,2755.0
880,140,150,2.8167236016141683,2966.0
880,140,151,2.4793734556267486,2653.0
880,140,152,3.348075902233365,2002.0
880,140,153,3.767595088349801,1855.0
880,140,154,3.2231771102164366,3229.0
880,140,155,3.4840130195980468,3643.0
880,140,156,2.518301606454906,4868.0
880,140,157,2.959142327837491,2761.0
880,140,158,2.589745331787954,3127.0
880,140,159,3.0401156760794907,4089.0
880,160,160,2.43640652084969,1812.0
880,160,161,2.4634951636904714,1792.0
880,160,162,1.606180304771744,2131.0
880,160,163,2.3870887494781683,1775.0
880,160,164,2.5439198963733274,1245.0
880,160,165,2.52100953404929,3038.0
880,160,166,1.45847907193657,1906.0
880,160,167,2.481475575500917,3021.0
880,160,168,2.693972085085629,1823.0
880,160,169,2.558090402201976,3607.0
880,160,170,2.18448516351298,3926.0
880,160,171,2.4182883322359965,1855.0
880,160,172,1.7581034430187543,1604.0
880,160,173,2.831284153005459,1.83
880,160,174,2.132042818768536,3397.0
880,160,175,2.3596355986619453,3.38
880,160,176,2.730044345898,1804.0
880,160,177,2.5775443608324,3588.0
880,160,178,2.4090880443688123,1763.0
880,160,179,2.2485361170205453,3907.0
880,180,180,1.8533774560636227,3999.0
880,180,181,1.8465315383204877,5449.0
880,180,182,1.8158911219747669,1841.0
880,180,183,2.047187884045393,3074.0
880,180,184,1.7351343959993697,2844.0
880,180,185,2.0194331019101623,3387.0
880,180,186,1.6870122201684077,2164.0
880,180,187,2.539780279928057,2842.0
880,180,188,2.2236756703246683,4976.0
880,180,189,2.1997118336449524,4272.0
880,180,190,2.044715578888237,5143.0
880,180,191,3.128180471010293,2346.0
880,180,192,2.4094202898550647,1.38
880,180,193,1.992911756705088,2687.0
880,180,194,1.8693315634010537,3678.0
880,180,195,3.821696230055781,1526.0
880,180,196,2.036782891560747,2.98
880,180,197,2.334322636605519,4028.0
880,180,198,2.4962551493596634,2851.0
880,180,199,1.9404487058788904,3002.0
880,200,200,2.165494576208857,3626.0
880,200,201,2.344707647594249,1538.0
880,200,202,1.8933220349175135,5456.0
880,200,203,2.515587612244667,2833.0
880,200,204,2.282326185834953,4275.0
880,200,205,2.2993979109240126,4556.0
880,200,206,2.207495170422142,4122.0
880,200,207,2.0599870057749063,6721.0
880,200,208,2.577744802390988,2191.0
880,200,209,2.5462848079708773,4154.0
880,200,210,1.6782073444414227,4388.0
880,200,211,2.5807772042509014,4099.0
880,200,212,2.018080567647099,5566.0
880,200,213,2.165614315801821,4975.0
880,200,214,1.659209327785632,4533.0
880,200,215,2.1513374671270125,6909.0
880,200,216,2.375708324235139,3432.0
880,200,217,1.8417267491598155,6127.0
880,200,218,2.3672058867113,4192.0
880,200,219,2.052550285292129,7672.0
880,220,220,3.086679967016988,1118.0
880,220,221,2.947969782885449,1744.0
880,220,222,2.8592540768310397,2285.0
880,220,223,3.114761166280044,1323.0
880,220,224,2.743645878650456,0.911
880,220,225,3.343589829075381,1597.0
880,220,226,3.127956297737361,2138.0
880,220,227,3.099415204678358,0.665
880,220,228,2.89105563806286,1799.0
880,220,229,2.993839254615113,1276.0
880,220,230,2.590550977854374,1163.0
880,220,231,2.651859712957344,1649.0
880,220,232,3.5036883708283697,2521.0
880,220,233,2.982107881685065,2055.0
880,220,234,2.81883062310659,0.778
880,220,235,2.7717368591058507,2428.0
880,220,236,2.8365067589845,1348.0
880,220,237,2.4862686835944494,0.617
880,220,238,2.657482280123785,1815.0
880,220,239,2.63423174872665,2356.0
880,240,240,2.1967483729989032,2339.0
880,240,241,2.126415036158801,1067.0
880,240,242,2.612564848798717,2931.0
880,240,243,2.318591901925231,1287.0
880,240,244,1.5660430839002215,2352.0
880,240,245,2.8716933441785386,1493.0
880,240,246,3.351428654427828,1217.0
880,240,247,2.5641876936697594,1255.0
880,240,248,2.326764733092788,1201.0
880,240,249,2.6496085011185646,2086.0
880,240,250,2.7960044314779338,2678.0
880,240,251,3.067913174296146,1034.0
880,240,252,2.230410480971193,3121.0
880,240,253,3.3604404202995712,1491.0
880,240,254,2.912124261678091,2421.0
880,240,255,3.1138439828613755,2183.0
880,240,256,2.5032213361755247,1322.0
880,240,257,2.6220488159570654,1973.0
880,240,258,2.699730916430987,1018.0
880,240,259,3.2036951481540616,2565.0
880,260,260,2.2565873706672317,2158.0
880,260,261,2.54409413190872,3.24
880,260,262,2.307320674400636,3506.0
880,260,263,2.4130937228036355,5272.0
880,260,264,2.17958176601569,2302.0
880,260,265,2.26317536062407,4105.0
880,260,266,2.715122791177272,1559.0
880,260,267,2.412742352540406,4352.0
880,260,268,2.098754965806008,2.13
880,260,269,2.269247218844536,3622.0
880,260,270,2.485199800588126,3826.0
880,260,271,2.8377934406845786,3592.0
880,260,272,2.1553070212131336,3502.0
880,260,273,2.4925914024564366,1556.0
880,260,274,2.4471731710451703,3722.0
880,260,275,2.6433033828071224,3519.0
880,260,276,2.109553920571592,5276.0
880,260,277,2.039248366212001,4.18
880,260,278,2.3285068802628817,3246.0
880,260,279,2.365337737629251,3.35
880,280,280,3.717287193999633,1441.0
880,280,281,3.6798956730694936,1.89
880,280,282,3.3169185057743733,2051.0
880,280,283,3.1759110246222484,2985.0
880,280,284,3.180856394678852,1287.0
880,280,285,4.697409740643926,1911.0
880,280,286,3.569471028669977,1038.0
880,280,287,3.3972731386745294,3337.0
880,280,288,2.9165813260513804,2515.0
880,280,289,4.209710010130425,2.61
880,280,290,3.808800498667022,3381.0
880,280,291,2.587189877126453,1395.0
880,280,292,2.8875460196752925,1841.0
880,280,293,3.797606163677586,0.98
880,280,294,3.34916320412226,3654.0
880,280,295,3.1046402586580872,3734.0
880,280,296,3.9474887997005017,1407.0
880,280,297,3.594551586219339,2856.0
880,280,298,3.0296036435253524,1354.0
880,280,299,3.082325499440415,3715.0
880,300,300,2.051604124142979,2123.0
880,300,301,2.77583146635337,2984.0
880,300,302,3.004958518143381,2293.0
880,300,303,2.783694637274246,3487.0
880,300,304,2.277642606109755,1644.0
880,300,305,3.356183945223472,2385.0
880,300,306,3.796911488321287,1694.0
880,300,307,3.209993759270731,2888.0
880,300,308,2.2965030700647606,2642.0
880,300,309,2.224193624378561,4105.0
880,300,310,2.3465358307359585,1029.0
880,300,311,2.441776825950614,2365.0
880,300,312,2.813003849813281,2757.0
880,300,313,2.1627078566292077,3546.0
880,300,314,3.1096420940170897,1.04
880,300,315,2.2816007808687115,1366.0
880,300,316,2.7332652669247257,4556.0
880,300,317,2.362210929428431,4.87
880,300,318,2.966968074627307,2839.0
880,300,319,2.796308205029028,2148.0
880,320,320,4.0291628506294295,1339.0
880,320,321,2.9110458369596697,1532.0
880,320,322,3.177960714518061,2974.0
880,320,323,2.90936431738122,2202.0
880,320,324,4.302743909748006,1193.0
880,320,325,4.170251458673523,1816.0
880,320,326,3.717327032039349,3084.0
880,320,327,3.5025585032594115,2312.0
880,320,328,3.616123316508966,1559.0
880,320,329,4.297898545817033,2111.0
880,320,330,3.187416267532122,4031.0
880,320,331,3.0228788942022056,3259.0
880,320,332,3.131216989605264,2.68
880,320,333,3.5441509706395187,3897.0
880,320,334,3.0710472933128568,4.1
880,320,335,3.70210064635272,1444.0
880,320,336,3.276648259705484,1992.0
880,320,337,3.666929893395718,3209.0
880,320,338,3.0757629904623127,3412.0
880,320,339,2.5386573122766283,2978.0
880,340,340,2.1541204389673854,2345.0
880,340,341,3.107604841037038,2686.0
880,340,342,2.476482899790698,4831.0
880,340,343,2.4417632250499985,3222.0
880,340,344,2.086940604524796,2585.0
880,340,345,2.54151199707256,4333.0
880,340,346,2.433509711787719,5794.0
880,340,347,1.951089427482244,3177.0
880,340,348,3.1817501222716795,2036.0
880,340,349,2.5583735154420224,3344.0
880,340,350,2.330987321084249,3541.0
880,340,351,2.284482163304145,2636.0
880,340,352,2.627571705949775,4816.0
880,340,353,2.40378247624624,5796.0
880,340,354,2.185861624892854,3214.0
880,340,355,2.298417685280609,4297.0
880,340,356,2.344579213766726,3301.0
880,340,357,1.6149207652766322,3653.0
880,340,358,2.358853381100249,2678.0
880,340,359,2.151986665622433,4313.0
880,360,360,1.9636220697541409,2332.0
880,360,361,2.0223403789768466,2539.0
880,360,362,2.542581576388773,1445.0
880,360,363,2.749020878127569,3224.0
880,360,364,2.20213037377216,2613.0
880,360,365,2.5859898092485736,2093.0
880,360,366,2.6484674329501865,3625.0
880,360,367,2.822425082075321,4813.0
880,360,368,2.452422749177155,2423.0
880,360,369,1.9691912216083447,2896.0
880,360,370,2.6586976396614097,2681.0
880,360,371,2.8598436420519504,3869.0
880,360,372,2.812720492355638,2073.0
880,360,373,2.5045688431638813,3616.0
880,360,374,2.8898033258253943,2815.0
880,360,375,2.943755520615216,2511.0
880,360,376,3.113633940319099,2851.0
880,360,377,2.8826202583435574,3802.0
880,360,378,3.3412777593023644,3007.0
880,360,379,3.332960727326918,1491.0
880,380,380,1.9333240663515845,3597.0
880,380,381,3.482712319570324,1655.0
880,380,382,3.124120956399432,1975.0
880,380,383,2.300221737873571,2742.0
880,380,384,1.7688523769849895,6359.0
880,380,385,1.9100665223719997,5603.0
880,380,386,1.5390741686045366,5877.0
880,380,387,1.7152354213057046,6886.0
880,380,388,3.5423225764134787,1694.0
880,380,389,2.373287917314405,3581.0
880,380,390,2.5329454016258257,4349.0
880,380,391,3.258308898921176,5358.0
880,380,392,3.450198216055496,2018.0
880,380,393,1.6614153266695588,3068.0
880,380,394,2.440108306945618,4191.0
880,380,395,2.6879355575081205,2545.0
880,380,396,2.7668685972613183,2617.0
880,380,397,1.6206458779655597,4201.0
880,380,398,3.0717789117503127,3861.0
880,380,399,2.341023652578513,2579.0
880,400,400,1.9429280675742415,4946.0
880,400,401,2.3299785292538866,5175.0
880,400,402,2.23741179190405,3328.0
880,400,403,2.504728959369813,4288.0
880,400,404,2.4500793897345567,3219.0
880,400,405,1.8257175523961795,2938.0
880,400,406,2.1116332938655904,4954.0
880,400,407,1.9610588213125637,2051.0
880,400,408,2.209688276118185,4787.0
880,400,409,2.022145004274561,4029.0
880,400,410,2.0073641409670984,6522.0
880,400,411,1.847950041100384,4478.0
880,400,412,3.0086789346960785,2165.0
880,400,413,1.8705438567401695,6031.0
880,400,414,2.2909669269776547,6382.0
880,400,415,2.5177811161424004,5067.0
880,400,416,2.337076038230563,3941.0
880,400,417,2.135476664223125,3183.0
880,400,418,1.485081508202294,0.886
880,400,419,2.072841421587986,5676.0
880,420,420,1.4616654217223608,2173.0
880,420,421,1.5448686884662974,1216.0
880,420,422,1.342619399296483,3407.0
880,420,423,3.27365948826554,1516.0
880,420,424,1.3670210447693931,2156.0
880,420,425,1.3083111898435134,1129.0
880,420,426,1.0267414616562984,1233.0
880,420,427,2.177300534249817,3833.0
880,420,428,1.3456889136852823,1103.0
880,420,429,1.714643919373011,1049.0
880,420,430,1.3495528533093148,2283.0
880,420,431,2.5123315905078805,2536.0
880,420,432,1.2363519588953078,3.46
880,420,433,1.0386473429951617,1265.0
880,420,434,1.135429510891896,2433.0
880,420,435,1.938322787416896,4755.0
880,420,436,2.879583195039826,1.27
880,420,437,1.9495075234707744,3611.0
880,420,438,2.36087916683456,2252.0
880,420,439,1.6983122426294992,4845.0
1320,0,0,1.0482943763534442,9954.0
1320,0,1,1.3496556019637955,9098.0
1320,0,2,1.2668216526801197,8818.0
1320,0,3,1.3176084326939648,11574.0
1320,0,4,1.0922465563815738,9954.0
1320,0,5,1.6909530275110656,6874.0
1320,0,6,1.4887011400651435,4912.0
1320,0,7,1.3638227596707206,11257.0
1320,0,8,1.244940425289316,9745.0
1320,0,9,1.5453968983538422,6527.0
1320,0,10,1.643481092248264,2474.0
1320,0,11,1.54476167674228,5569.0
1320,0,12,1.1676671575882045,8656.0
1320,0,13,1.4999375830880093,4932.0
1320,0,14,2.2315859768789603,2854.0
1320,0,15,1.5635102943678705,6.53
1320,0,16,1.3180984759904215,11328.0
1320,0,17,1.3424289896293118,11649.0
1320,0,18,1.566674653612927,3955.0
1320,0,19,1.5379443175510212,6274.0
1320,20,20,1.404418766449231,10252.0
1320,20,21,2.325561597584169,1517.0
1320,20,22,2.501006441223828,2346.0
1320,20,463,2.7121055119255346,3056.0
1320,20,24,1.556025053886037,6039.0
1320,20,25,1.643274293925585,6854.0
1320,20,26,1.7498070012503468,7683.0
1320,20,27,2.57322363836626,4943.0
1320,20,28,2.441543600562583,1.58
1320,20,29,1.4338420660589135,11005.0
1320,20,30,2.8005980484734003,1765.0
1320,20,31,2.918973033252225,3425.0
1320,20,32,2.2894919972164183,2395.0
1320,20,33,1.4801946594510966,11.82
1320,20,34,2.493813059204258,1751.0
1320,20,35,2.6356112749918004,3.39
1320,20,36,2.738394033251446,3121.0
1320,20,37,2.135871411204884,7542.0
1320,20,38,2.8142711757919106,3.34
1320,20,39,2.292544743754195,5457.0
1320,40,40,1.7445531956071425,8439.0
1320,40,41,2.223241252530616,5231.0
1320,40,42,3.0111185289535083,1619.0
1320,40,43,2.261225848345217,3575.0
1320,40,44,1.7485549394691615,7919.0
1320,40,45,1.8763119507595931,3123.0
1320,40,46,1.3891788295312022,6.39
1320,40,47,1.2424722477620287,4.29
1320,40,48,2.238787361118315,5292.0
1320,40,49,1.80783100117868,2929.0
1320,40,50,1.8961447809885703,4517.0
1320,40,51,1.9649332435331823,3.71
1320,40,52,3.0839646464646417,1.89
1320,40,53,1.4413945367018577,7007.0
1320,40,54,1.9580405401383345,4284.0
1320,40,55,1.4714408146803737,2204.0
1320,40,56,2.233595215247394,4359.0
1320,40,57,1.3886243207085818,5202.0
1320,40,58,1.9264300212170544,3311.0
1320,40,59,1.5454470195332488,2095.0
1320,60,60,2.82441956882255,2.01
1320,60,61,2.912743768518036,4063.0
1320,60,62,2.823605358705436,8.86
1320,60,63,2.5846135814490183,3081.0
1320,60,64,3.5998677377785744,2043.0
1320,60,65,2.893424247000158,2.82
1320,60,66,3.185036043960585,5148.0
1320,60,67,2.237071371055115,1838.0
1320,60,68,3.3318279417368197,3951.0
1320,60,69,3.143927986103624,3008.0
1320,60,70,3.218974182341389,3209.0
1320,60,71,2.7269413186296028,2.28
1320,60,72,2.6819483955553025,8849.0
1320,60,73,2.5880225794140976,7906.0
1320,60,74,2.9499334675111357,3701.0
1320,60,75,2.2682554106932336,6635.0
1320,60,76,3.017483340576556,3068.0
1320,60,77,1.9009803921568589,2125.0
1320,60,78,2.67295777355805,2.39
1320,60,79,2.535512728508177,6066.0
1320,80,80,3.101942432354408,1519.0
1320,80,81,2.8517526108464257,2033.0
1320,80,82,2.5803026147200687,0.902
1320,80,83,2.3907730249525563,1.64
1320,80,84,2.4962312320246056,1564.0
1320,80,85,3.147228620759019,1947.0
1320,80,86,2.659232469359047,1.58
1320,80,87,2.7386790057222314,2557.0
1320,80,88,2.992289170502581,2198.0
1320,80,89,3.1349389992462164,1884.0
1320,80,90,3.356029658683068,1332.0
1320,80,91,2.7124676714332314,1579.0
1320,80,92,2.2637953160089777,1039.0
1320,80,93,2.7919397912114547,1373.0
1320,80,94,3.135712559346976,1.13
1320,80,95,2.334097333074173,1459.0
1320,80,96,2.257749901243263,1.64
1320,80,97,2.8337396668607973,2491.0
1320,80,98,2.4973287096138908,1509.0
1320,80,99,2.757732652024726,1345.0
1320,100,100,2.691907281167684,2005.0
1320,100,101,2.598869697975418,1129.0
1320,100,102,3.258986481206528,1675.0
1320,100,103,1.476152118726806,5.69
1320,100,104,3.2472415351837616,1494.0
1320,100,105,2.9913474381706986,1898.0
1320,100,106,3.200064662887503,1846.0
1320,100,107,1.725337014883895,5074.0
1320,100,108,2.6631772805582705,1142.0
1320,100,109,3.0259453960927623,2209.0
1320,100,110,2.6888105711021097,1393.0
1320,100,111,1.3365422737634995,6726.0
